""
"Sub Origin:","Russia"
"Service option:","WW Express"
""
"","","RUB"
""
"Documents","Weight (kg)","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
""," UPS Envelope ","1.069","1.368","1.539","1.625","1.340","2.024","2.280","2.323"
"","                                 0,5 ","1.169","1.511","1.710","1.767","1.454","2.195","2.451","2.508"
"","                                 1,0 ","1.340","1.767","2.052","2.109","1.739","2.537","2.907","2.936"
"","                                 1,5 ","1.511","2.024","2.394","2.451","2.024","2.879","3.335","3.363"
"","                                 2,0 ","1.682","2.280","2.736","2.793","2.309","3.221","3.762","3.791"
"","                                 2,5 ","1.853","2.537","3.078","3.135","2.594","3.563","4.190","4.218"
"","                                 3,0 ","1.995","2.793","3.363","3.449","2.879","3.905","4.617","4.646"
"","                                 3,5 ","2.138","3.050","3.648","3.762","3.164","4.247","5.045","5.073"
"","                                 4,0 ","2.280","3.306","3.933","4.076","3.449","4.589","5.472","5.501"
"","                                 4,5 ","2.423","3.563","4.218","4.389","3.734","4.931","5.900","5.928"
"","                                 5,0 ","2.565","3.819","4.503","4.703","4.019","5.273","6.327","6.356"
""
"Documents & Packages","Weight (kg)","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
"","                                 0,5 ","1.511","1.910","2.109","2.138","1.910","2.451","2.622","2.822"
"","                                 1,0 ","1.710","2.252","2.423","2.451","2.195","2.793","3.050","3.249"
"","                                 1,5 ","1.853","2.480","2.736","2.765","2.480","3.135","3.477","3.677"
"","                                 2,0 ","1.995","2.708","3.050","3.078","2.765","3.477","3.905","4.104"
"","                                 2,5 ","2.138","2.936","3.363","3.392","3.050","3.819","4.332","4.532"
"","                                 3,0 ","2.280","3.164","3.677","3.705","3.335","4.161","4.760","4.959"
"","                                 3,5 ","2.423","3.392","3.990","4.019","3.620","4.503","5.187","5.387"
"","                                 4,0 ","2.565","3.620","4.304","4.332","3.905","4.845","5.615","5.814"
"","                                 4,5 ","2.708","3.848","4.617","4.646","4.190","5.187","6.042","6.242"
